Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,246,10/17/25 18:47,1,,Grubhub - Takeout,0,39.5,4.05,0,0,10/17/25 18:47,0:00:00
Berkeley,259,10/17/25 18:52,1,,DoorDash - Delivery,0,36.74,3.77,0,0,10/17/25 18:52,0:00:00
Berkeley,240,10/17/25 18:44,1,Social,Dine In,0,30,3.07,0,0,10/17/25 18:44,0:00:22
Berkeley,237,10/17/25 18:42,2,40,Dine In,0,120.6,12.35,0,0,10/17/25 21:30,1:58:41
Berkeley,265,10/17/25 18:55,1,,DoorDash - Delivery,0,45.94,4.71,0,0,10/17/25 18:56,0:00:00
Berkeley,239,10/17/25 18:42,1,,Dine in CNDB,0,90.28,9.25,0,0,10/17/25 18:47,0:04:54
Berkeley,244,10/17/25 18:46,1,Social,Dine In,0,10.8,1.1,0,0,10/17/25 18:46,0:00:20
Berkeley,245,10/17/25 18:46,2,3,Dine In,0,76.2,7.81,0,0,10/17/25 19:06,0:19:28
Berkeley,257,10/17/25 18:50,1,,Uber Eats - Takeout,0,16,1.64,0,0,10/17/25 18:50,0:00:00
Berkeley,247,10/17/25 18:47,35,290,Dine In,0,75.6,7.74,0,0,10/17/25 19:54,1:06:45
Berkeley,248,10/17/25 18:48,1,,To Go,0,37.38,3.83,0,0,10/17/25 18:48,0:00:45
Berkeley,270,10/17/25 19:00,1,,Uber Eats - Delivery,0,12.75,1.3,0,0,10/17/25 19:00,0:00:00
Berkeley,253,10/17/25 18:49,1,,Storefront - Takeout,0,28.5,2.92,0,0,10/17/25 18:49,0:00:00
Berkeley,254,10/17/25 18:50,2,140,Dine In,0,105.6,10.83,0,0,10/17/25 22:19,0:30:23
Berkeley,267,10/17/25 18:57,1,,Uber Eats - Delivery,0,22.75,2.33,0,0,10/17/25 18:57,0:00:00
Berkeley,250,10/17/25 18:49,1,,Dine in CNDB,0,17.82,1.83,0,0,10/17/25 18:50,0:01:18
Berkeley,255,10/17/25 18:50,1,,Dine in CNDB,0,74.75,7.66,0,0,10/17/25 18:53,0:02:36
Berkeley,261,10/17/25 18:53,4,70,Dine In,0,273.6,28.04,0,0,10/17/25 20:11,1:17:48
Berkeley,286,10/17/25 19:08,1,,DoorDash - Delivery,0,29.7,3.04,0,0,10/17/25 19:09,0:00:00
Berkeley,262,10/17/25 18:54,1,Social,Dine In,0,10.8,1.1,0,0,10/17/25 18:54,0:00:27
Berkeley,273,10/17/25 19:00,1,,Storefront - Delivery,0,99.5,10.2,0,0,10/17/25 19:01,0:00:00
Berkeley,288,10/17/25 19:10,1,,Storefront - Takeout,0,16.25,1.67,0,0,10/17/25 19:11,0:00:00
Berkeley,263,10/17/25 18:55,1,107,Dine In,0,50.4,5.17,0,0,10/17/25 20:22,1:27:44
Berkeley,264,10/17/25 18:55,1,11,Dine In,0,10.8,1.1,0,0,10/17/25 21:15,0:00:40
Berkeley,260,10/17/25 18:53,1,,Dine in CNDB,0,27.89,2.86,0,0,10/17/25 18:56,0:03:35
Berkeley,278,10/17/25 19:05,1,,DoorDash - Delivery,0,41.24,4.23,0,0,10/17/25 19:06,0:00:00
Berkeley,285,10/17/25 19:08,1,,Uber Eats - Takeout,0,27.25,2.79,0,0,10/17/25 19:08,0:00:00
Berkeley,268,10/17/25 18:58,2,72,Dine In,0,138,14.13,0,0,10/17/25 20:02,1:04:23
Berkeley,266,10/17/25 18:56,1,,Dine in CNDB,0,59.8,6.12,0,0,10/17/25 18:58,0:01:53
Berkeley,275,10/17/25 19:04,1,,DoorDash - Delivery,0,38.25,3.92,0,0,10/17/25 19:05,0:00:00
Berkeley,269,10/17/25 18:58,1,,Dine in CNDB,0,53.48,5.48,0,0,10/17/25 19:00,0:01:24
Berkeley,271,10/17/25 19:00,2,143,Dine In,0,85.8,8.8,0,0,10/17/25 21:12,0:58:54
Berkeley,295,10/17/25 19:17,1,,DoorDash - Delivery,0,31.64,3.24,0,0,10/17/25 19:18,0:00:00
Berkeley,274,10/17/25 19:02,1,8,Dine In,0,44.4,4.56,0,0,10/17/25 19:30,0:28:23
Berkeley,290,10/17/25 19:12,1,,DoorDash - Delivery,0,34.14,3.5,0,0,10/17/25 19:13,0:00:00
Berkeley,276,10/17/25 19:05,1,7,Dine In,0,54.6,5.59,0,0,10/17/25 19:36,0:31:48
Berkeley,277,10/17/25 19:05,1,Social,Dine In,0,8.4,0.86,0,0,10/17/25 19:05,0:00:26
Berkeley,280,10/17/25 19:06,5,120A,Dine In,0,119.4,12.23,0,0,10/17/25 21:08,0:30:04
Berkeley,279,10/17/25 19:06,2,80,Dine In,0,130.8,13.41,0,0,10/17/25 20:10,1:04:24
Berkeley,282,10/17/25 19:06,1,Social,Dine In,0,16.8,1.73,0,0,10/17/25 19:07,0:00:19
Berkeley,308,10/17/25 19:25,1,,Uber Eats - Delivery,0,41.75,4.5,0,0,10/17/25 19:25,0:00:00
Berkeley,281,10/17/25 19:06,1,900,Dine In,19,0,0,0,0,10/17/25 19:07,0:01:02
Berkeley,283,10/17/25 19:08,4,52,Dine In,0,133.8,13.72,0,0,10/17/25 20:34,1:26:09
Berkeley,284,10/17/25 19:08,2,86,Dine In,0,93.6,9.59,0,0,10/17/25 19:50,0:42:17
Berkeley,309,10/17/25 19:25,1,,DoorDash - Delivery,0,41.33,4.24,0,0,10/17/25 19:29,0:00:00
Berkeley,293,10/17/25 19:16,1,,Storefront - Takeout,0,31.5,3.23,0,0,10/17/25 19:16,0:00:00
Berkeley,297,10/17/25 19:17,1,,DoorDash - Delivery,0,34.1,3.5,0,0,10/17/25 19:18,0:00:00
Berkeley,287,10/17/25 19:10,1,,Dine in CNDB,0,46.58,4.78,0,0,10/17/25 19:11,0:01:05
Berkeley,289,10/17/25 19:11,1,,To Go,0,29.9,3.06,0,0,10/17/25 19:13,0:01:50
Berkeley,292,10/17/25 19:15,2,132,Dine In,0,142.8,14.64,0,0,10/17/25 21:12,1:17:57
Berkeley,291,10/17/25 19:13,1,,Dine in CNDB,14,0,0,0,0,10/17/25 19:16,0:02:34
Berkeley,296,10/17/25 19:17,2,62,Dine In,0,121.2,12.43,0,0,10/17/25 20:14,0:56:11
Berkeley,298,10/17/25 19:18,3,102,Dine In,0,69,7.07,0,0,10/17/25 19:45,0:26:49
Berkeley,306,10/17/25 19:25,1,,DoorDash - Delivery,0,20.07,2.06,0,0,10/17/25 19:25,0:00:00
Berkeley,301,10/17/25 19:20,3,124,Dine In,0,148.2,15.19,0,0,10/17/25 20:36,1:15:16
Berkeley,300,10/17/25 19:20,3,4,Dine In,0,230.4,23.62,0,0,10/17/25 20:22,1:01:37
Berkeley,303,10/17/25 19:22,2,123,Dine In,0,125.4,12.86,0,0,10/17/25 21:08,1:35:26
Berkeley,299,10/17/25 19:19,1,,Dine in CNDB,0,38.81,3.98,0,0,10/17/25 19:25,0:05:24
Berkeley,302,10/17/25 19:22,3,41,Dine In,0,98.4,10.08,0,0,10/17/25 20:18,0:56:03
Berkeley,310,10/17/25 19:26,1,,DoorDash - Delivery,0,15.68,1.61,0,0,10/17/25 19:26,0:00:00
Berkeley,304,10/17/25 19:24,3,Social,Dine In,0,32.4,3.32,0,0,10/17/25 19:24,0:00:36
Berkeley,305,10/17/25 19:25,2,2,Dine In,0,47.4,4.85,0,0,10/17/25 19:42,0:17:16
Berkeley,307,10/17/25 19:25,1,,To Go,0,44.28,4.54,0,0,10/17/25 19:26,0:00:54
Berkeley,318,10/17/25 19:31,1,,DoorDash - Delivery,0,26.3,2.7,0,0,10/17/25 19:31,0:00:00
Berkeley,317,10/17/25 19:30,1,,Storefront - Takeout,0,46.25,4.74,0,0,10/17/25 19:31,0:00:00
Berkeley,311,10/17/25 19:26,1,,To Go,0,15.81,1.62,0,0,10/17/25 19:26,0:00:25
Berkeley,313,10/17/25 19:27,2,11,Dine In,0,37.2,3.82,0,0,10/17/25 19:58,0:30:26
Berkeley,314,10/17/25 19:28,1,,DoorDash - Delivery,0,70.11,7.19,0,0,10/17/25 19:29,0:00:00
Berkeley,312,10/17/25 19:26,1,,To Go,0,32.78,3.36,0,0,10/17/25 19:29,0:03:03
Berkeley,316,10/17/25 19:30,3,130,Dine In,0,152.4,15.62,0,0,10/17/25 21:08,1:29:54
Berkeley,320,10/17/25 19:34,1,,DoorDash - Delivery,0,22.01,2.26,0,0,10/17/25 19:34,0:00:00
Berkeley,319,10/17/25 19:32,3,150A,Dine In,0,120.6,12.34,0,0,10/17/25 22:19,1:36:30
Berkeley,331,10/17/25 19:50,1,,DoorDash - Takeout,0,14.58,1.49,0,0,10/17/25 19:51,0:00:00
Berkeley,321,10/17/25 19:39,3,104,Dine In,0,54,5.54,0,0,10/17/25 19:40,0:01:47
Berkeley,322,10/17/25 19:40,2,140,Dine In,0,123.6,12.67,0,0,10/17/25 22:19,1:12:28
Berkeley,323,10/17/25 19:41,4,Social,Dine In,0,69.6,7.14,0,0,10/17/25 19:41,0:00:44
Berkeley,335,10/17/25 19:54,1,,DoorDash - Delivery,0,37.62,3.86,0,0,10/17/25 19:54,0:00:00
Berkeley,327,10/17/25 19:42,4,141,Dine In,0,205.2,21.02,0,0,10/17/25 21:12,0:48:18
Berkeley,324,10/17/25 19:42,2,Social,Dine In,0,78,7.99,0,0,10/17/25 19:43,0:01:38
Berkeley,326,10/17/25 19:42,6,50,Dine In,13.5,244.8,25.1,0,0,10/17/25 21:30,1:34:32
Berkeley,325,10/17/25 19:42,5,53,Dine In,0,285.6,29.29,0,0,10/17/25 20:46,1:03:53
Berkeley,328,10/17/25 19:46,3,73,Dine In,0,199.2,20.42,0,0,10/17/25 20:56,1:09:22
Berkeley,315,10/17/25 19:29,1,,Dine in CNDB,0,16.1,1.65,0,0,10/17/25 19:51,0:21:24
Berkeley,330,10/17/25 19:48,1,Social,Dine In,0,13.2,1.36,0,0,10/17/25 19:49,0:00:23
Berkeley,329,10/17/25 19:48,3,120A,Dine In,0,121.8,12.48,0,0,10/17/25 20:55,1:06:08
Berkeley,334,10/17/25 19:53,1,,Grubhub - Takeout,0,13.75,1.41,0,0,10/17/25 19:53,0:00:00
Berkeley,332,10/17/25 19:51,4,20,Dine In,0,58.2,5.96,0,0,10/17/25 20:26,0:35:35
Berkeley,336,10/17/25 19:54,4,154,Dine In,0,312.6,32.06,0,0,10/17/25 22:19,2:05:01
Berkeley,333,10/17/25 19:51,1,,To Go,5,15.24,1.56,0,0,10/17/25 19:59,0:08:24
Berkeley,337,10/17/25 19:59,1,,To Go,16.25,0,0,0,0,10/17/25 20:01,0:01:42
Berkeley,339,10/17/25 20:03,2,101,Dine In,0,195,19.99,0,0,10/17/25 21:11,1:08:06
Berkeley,340,10/17/25 20:05,0,900,Dine In,8.25,8.25,0.85,0,0,10/17/25 22:19,2:06:21
Berkeley,342,10/17/25 20:08,2,131,Dine In,0,129,13.23,0,0,10/17/25 22:19,2:02:14
Berkeley,341,10/17/25 20:07,3,63,Dine In,0,173.4,17.77,0,0,10/17/25 20:49,0:42:05
Berkeley,343,10/17/25 20:08,6,54,Dine In,0,102.6,10.5,0,0,10/17/25 21:11,1:02:33
Berkeley,338,10/17/25 20:01,1,,To Go,6.38,6.37,0.65,0,0,10/17/25 20:13,0:12:09
Berkeley,345,10/17/25 20:13,1,,To Go,5.25,0,0,0,0,10/17/25 20:14,0:00:57
Berkeley,346,10/17/25 20:14,2,151,Dine In,0,86.4,8.86,0,0,10/17/25 22:19,0:41:46
Berkeley,347,10/17/25 20:14,1,,To Go,5.25,5.25,0.54,0,0,10/17/25 20:15,0:00:36
Berkeley,350,10/17/25 20:24,1,Social,Dine In,0,19.2,1.97,0,0,10/17/25 20:24,0:00:20
Berkeley,351,10/17/25 20:25,1,9,Dine In,0,16.8,1.73,0,0,10/17/25 20:50,0:25:57
Berkeley,352,10/17/25 20:27,2,121,Dine In,0,55.8,5.71,0,0,10/17/25 22:19,1:14:49
Berkeley,353,10/17/25 20:29,2,72,Dine In,0,51.6,5.28,0,0,10/17/25 21:52,0:32:03
Berkeley,356,10/17/25 20:38,2,105,Dine In,0,64.8,6.63,0,0,10/17/25 21:39,1:01:16
Berkeley,357,10/17/25 20:46,1,Social,Dine In,0,19.2,1.97,0,0,10/17/25 20:46,0:00:20
Berkeley,358,10/17/25 20:46,1,Social,Dine In,0,28.2,2.89,0,0,10/17/25 20:48,0:01:12
Berkeley,359,10/17/25 20:48,1,Social,Dine In,0,35.4,3.62,0,0,10/17/25 20:49,0:00:42
Berkeley,361,10/17/25 20:49,1,Social,Dine In,0,16.8,1.73,0,0,10/17/25 20:49,0:00:20
Berkeley,363,10/17/25 21:01,4,Social,Dine In,0,0,0,0,0,10/17/25 21:01,0:00:15
Berkeley,364,10/17/25 21:01,1,Social,Dine In,0,16.2,1.66,0,0,10/17/25 21:02,0:00:32
Berkeley,365,10/17/25 21:06,1,Social,Dine In,0,30.6,3.13,0,0,10/17/25 21:07,0:01:18
Berkeley,366,10/17/25 21:08,2,Social,Dine In,0,30,3.08,0,0,10/17/25 21:09,0:01:25
Berkeley,367,10/17/25 21:10,1,Social,Dine In,0,19.2,1.97,0,0,10/17/25 21:10,0:00:18
Berkeley,368,10/17/25 21:12,1,Social,Dine In,0,10.8,1.1,0,0,10/17/25 21:14,0:02:15
Berkeley,228,10/17/25 18:37,1,,Dine In,0,0,0,0,0,10/17/25 21:30,2:53:10
Berkeley,369,10/17/25 21:23,1,Social,Dine In,0,0,0,0,0,10/17/25 21:23,0:00:20
Berkeley,370,10/17/25 21:24,2,152,Dine In,0,76.8,7.86,0,0,10/17/25 22:19,0:35:47
Berkeley,371,10/17/25 21:32,2,Social,Dine In,0,30,3.08,0,0,10/17/25 21:32,0:00:25
Berkeley,372,10/17/25 21:41,2,132,Dine In,0,94.8,9.71,0,0,10/17/25 22:19,0:36:08
Berkeley,3,10/18/25 11:25,1,,To Go,0,0,0,0,0,10/18/25 11:31,0:05:27
Berkeley,4,10/18/25 11:32,1,,DoorDash - Takeout,0,39.06,4,0,0,10/18/25 11:32,0:00:00
Berkeley,5,10/18/25 11:33,1,,Dine in CNDB,0,21.28,2.18,0,0,10/18/25 11:34,0:01:30
Berkeley,6,10/18/25 11:42,1,,DoorDash - Delivery,0,16.52,1.69,0,0,10/18/25 11:43,0:00:00
Berkeley,7,10/18/25 11:44,1,,Dine in CNDB,0,0,0,0,0,10/18/25 11:45,0:00:52
Berkeley,9,10/18/25 11:55,1,,DoorDash - Delivery,0,32.02,3.28,0,0,10/18/25 11:55,0:00:00
Berkeley,8,10/18/25 11:45,1,,Dine in CNDB,0,15.24,1.56,0,0,10/18/25 12:06,0:20:56
Berkeley,10,10/18/25 12:13,1,,Dine in CNDB,0,19.55,2,0,0,10/18/25 12:14,0:00:42
Berkeley,11,10/18/25 12:14,1,,Dine in CNDB,0,54.05,5.53,0,0,10/18/25 12:17,0:03:18
Berkeley,16,10/18/25 12:23,1,,DoorDash - Delivery,0,30.52,3.13,0,0,10/18/25 12:24,0:00:00
Berkeley,12,10/18/25 12:17,1,,Dine in CNDB,0,31.34,3.21,0,0,10/18/25 12:19,0:01:17
Berkeley,13,10/18/25 12:19,1,,Dine in CNDB,0,53.48,5.48,0,0,10/18/25 12:20,0:01:33
Berkeley,18,10/18/25 12:27,1,,DoorDash - Takeout,0,80.16,8.22,0,0,10/18/25 12:28,0:00:00
Berkeley,14,10/18/25 12:20,1,,Dine in CNDB,0,39.1,4,0,0,10/18/25 12:23,0:02:46
Berkeley,15,10/18/25 12:23,1,,To Go,0,52.61,5.39,0,0,10/18/25 12:26,0:03:05
Berkeley,17,10/18/25 12:26,1,,To Go,0,8.05,0.82,0,0,10/18/25 12:31,0:04:24
Berkeley,24,10/18/25 12:43,1,,Uber Eats - Delivery,0,19.75,2.03,0,0,10/18/25 12:43,0:00:00
Berkeley,20,10/18/25 12:41,1,,Online Order,0,16.39,1.68,0,0,10/18/25 15:30,0:00:00
Berkeley,22,10/18/25 12:42,1,,To Go,0,31.62,3.24,0,0,10/18/25 12:42,0:00:27
Berkeley,23,10/18/25 12:42,1,,Dine in CNDB,0,72.45,7.44,0,0,10/18/25 12:46,0:03:57
Berkeley,25,10/18/25 12:58,1,,Dine in CNDB,0,21.28,2.18,0,0,10/18/25 12:59,0:00:24
Berkeley,26,10/18/25 12:59,1,,Dine in CNDB,0,16.1,1.66,0,0,10/18/25 13:03,0:04:15
Berkeley,27,10/18/25 13:03,1,,Dine in CNDB,0,12.08,1.24,0,0,10/18/25 13:04,0:01:00
Berkeley,29,10/18/25 13:10,1,,Storefront - Takeout,0,49,5.02,0,0,10/18/25 13:10,0:00:00
Berkeley,36,10/18/25 13:29,1,,DoorDash - Takeout,0,15.12,1.55,0,0,10/18/25 13:30,0:00:00
Berkeley,28,10/18/25 13:08,1,,Dine in CNDB,0,71.01,7.28,0,0,10/18/25 13:19,0:11:42
Berkeley,30,10/18/25 13:19,1,,To Go,0,18.69,1.92,0,0,10/18/25 13:20,0:01:03
Berkeley,31,10/18/25 13:21,1,,To Go,0,15.81,1.62,0,0,10/18/25 13:22,0:01:01
Berkeley,32,10/18/25 13:22,1,,To Go,0,0,0,0,0,10/18/25 13:24,0:02:22
Berkeley,33,10/18/25 13:24,1,,Dine in CNDB,0,0,0,0,0,10/18/25 15:30,2:06:18
Berkeley,34,10/18/25 13:26,1,,Dine in CNDB,0,0,0,0,0,10/18/25 13:28,0:01:26
Berkeley,37,10/18/25 13:33,1,,DoorDash - Delivery,0,24.07,2.47,0,0,10/18/25 13:33,0:00:00
Berkeley,35,10/18/25 13:28,1,,To Go,0,32.78,3.36,0,0,10/18/25 13:36,0:08:21
Berkeley,38,10/18/25 13:36,1,,Dine in CNDB,0,12.08,1.24,0,0,10/18/25 13:40,0:03:42
Berkeley,39,10/18/25 13:46,1,,DoorDash - Delivery,0,16.08,1.65,0,0,10/18/25 13:47,0:00:00
Berkeley,40,10/18/25 14:02,1,,Uber Eats - Delivery,0,45.25,4.65,0,0,10/18/25 14:02,0:00:00
Berkeley,42,10/18/25 14:07,1,,DoorDash - Delivery,0,20.07,2.06,0,0,10/18/25 14:08,0:00:00
Berkeley,44,10/18/25 14:14,1,,DoorDash - Delivery,0,14.58,1.49,0,0,10/18/25 14:23,0:00:00
Berkeley,45,10/18/25 14:14,1,,Uber Eats - Delivery,0,10.5,0.91,0,0,10/18/25 14:14,0:00:00
Berkeley,43,10/18/25 14:13,1,,Dine in CNDB,0,37.38,3.83,0,0,10/18/25 14:14,0:01:18
Berkeley,46,10/18/25 14:14,1,,To Go,0,4.6,0.47,0,0,10/18/25 14:16,0:01:24
Berkeley,47,10/18/25 14:16,1,,Dine in CNDB,0,28.75,2.94,0,0,10/18/25 14:19,0:02:49
Berkeley,48,10/18/25 14:19,1,,To Go,0,5.75,0.59,0,0,10/18/25 14:20,0:01:04
Berkeley,53,10/18/25 14:37,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/18/25 14:37,0:00:00
Berkeley,49,10/18/25 14:20,1,,Dine in CNDB,0,22.42,2.3,0,0,10/18/25 14:30,0:10:12
Berkeley,50,10/18/25 14:35,1,,Dine in CNDB,0,16.39,1.68,0,0,10/18/25 14:36,0:00:46
Berkeley,51,10/18/25 14:36,1,,To Go,0,14.66,1.51,0,0,10/18/25 14:36,0:00:22
Berkeley,52,10/18/25 14:37,1,,Dine in CNDB,0,19.55,2,0,0,10/18/25 14:38,0:01:16
Berkeley,55,10/18/25 14:47,1,,DoorDash - Delivery,0,62.2,6.38,0,0,10/18/25 14:48,0:00:00
Berkeley,56,10/18/25 14:56,1,,Uber Eats - Delivery,0,29.5,1.62,0,0,10/18/25 14:56,0:00:00
Berkeley,54,10/18/25 14:38,1,,Dine in CNDB,0,43.12,4.42,0,0,10/18/25 14:55,0:17:17
Berkeley,57,10/18/25 15:15,1,,DoorDash - Delivery,0,46.98,4.82,0,0,10/18/25 15:15,0:00:00
Berkeley,58,10/18/25 15:17,1,,DoorDash - Delivery,0,63.66,6.53,0,0,10/18/25 15:17,0:00:00
Berkeley,59,10/18/25 15:19,1,,To Go,0,15.81,1.62,0,0,10/18/25 15:20,0:01:12
Berkeley,61,10/18/25 15:21,1,,Dine in CNDB,0,31.62,3.24,0,0,10/18/25 15:22,0:01:40
Berkeley,62,10/18/25 15:31,1,,DoorDash - Delivery,0,46.25,4.74,0,0,10/18/25 15:31,0:00:00
Berkeley,64,10/18/25 15:33,1,,Uber Eats - Delivery,0,13.75,1.42,0,0,10/18/25 15:33,0:00:00
Berkeley,67,10/18/25 15:42,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/18/25 15:42,0:00:00
Berkeley,69,10/18/25 15:56,1,,Grubhub - Takeout,0,41.25,4.23,0,0,10/18/25 15:56,0:00:00
Berkeley,70,10/18/25 16:09,1,,Dine in CNDB,2.5,2.5,0.26,0,0,10/18/25 16:09,0:00:40
Berkeley,74,10/18/25 16:15,1,,DoorDash - Delivery,0,33.24,3.41,0,0,10/18/25 16:15,0:00:00
Berkeley,71,10/18/25 16:09,1,,To Go,0,15.81,1.62,0,0,10/18/25 16:13,0:03:28
Berkeley,72,10/18/25 16:14,1,,Dine in CNDB,0,48.59,4.98,0,0,10/18/25 16:15,0:01:23
Berkeley,75,10/18/25 16:20,1,,Storefront - Takeout,0,13.75,1.41,0,0,10/18/25 16:21,0:00:00
Berkeley,73,10/18/25 16:15,1,,Dine in CNDB,8.5,8.5,0.87,0,0,10/18/25 16:23,0:08:07
Berkeley,76,10/18/25 16:24,1,,Dine in CNDB,10,10,1.02,0,0,10/18/25 16:24,0:00:36
Berkeley,77,10/18/25 16:24,1,,Dine in CNDB,5.88,5.87,0.6,0,0,10/18/25 16:25,0:00:52
Berkeley,80,10/18/25 16:35,1,,Grubhub - Takeout,0,15,1.54,0,0,10/18/25 16:35,0:00:00
Berkeley,82,10/18/25 16:37,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/18/25 16:37,0:00:00
Berkeley,79,10/18/25 16:34,1,,DoorDash - Delivery,0,40.7,4.17,0,0,10/18/25 16:34,0:00:00
Berkeley,78,10/18/25 16:25,1,,Dine in CNDB,0,10.35,1.06,0,0,10/18/25 16:37,0:11:35
Berkeley,81,10/18/25 16:37,1,,To Go,0,31.34,3.21,0,0,10/18/25 16:42,0:04:53
Berkeley,85,10/18/25 16:51,1,,Uber Eats - Delivery,0,15,1.54,0,0,10/18/25 16:51,0:00:00
Berkeley,87,10/18/25 16:54,1,,DoorDash - Delivery,0,35.76,3.67,0,0,10/18/25 16:54,0:00:00
Berkeley,83,10/18/25 16:42,1,,Dine in CNDB,0,82.51,8.45,0,0,10/18/25 16:45,0:03:23
Berkeley,89,10/18/25 17:00,1,,DoorDash - Delivery,0,92.7,9.5,0,0,10/18/25 17:00,0:00:00
Berkeley,88,10/18/25 17:00,1,,DoorDash - Delivery,0,39.32,4.03,0,0,10/18/25 17:00,0:00:00
Berkeley,86,10/18/25 16:53,1,,DoorDash - Delivery,0,61.28,6.28,0,0,10/18/25 16:53,0:00:00
Berkeley,94,10/18/25 17:07,1,,DoorDash - Delivery,0,55.26,5.66,0,0,10/18/25 17:08,0:00:00
Berkeley,84,10/18/25 16:46,1,,To Go,0,41.4,4.24,0,0,10/18/25 17:00,0:14:08
Berkeley,93,10/18/25 17:05,1,,DoorDash - Delivery,0,30.25,3.1,0,0,10/18/25 17:05,0:00:00
Berkeley,90,10/18/25 17:00,1,,Dine in CNDB,0,21.56,2.21,0,0,10/18/25 17:03,0:03:03
Berkeley,91,10/18/25 17:03,2,132,Dine In,0,123.6,12.67,0,0,10/18/25 22:27,0:55:30
Berkeley,95,10/18/25 17:08,3,154,Dine In,0,172.8,17.71,0,0,10/18/25 18:06,0:58:51
Berkeley,92,10/18/25 17:03,1,,To Go,0,14.66,1.51,0,0,10/18/25 17:12,0:09:25
Berkeley,96,10/18/25 17:12,6,54,Dine In,0,404.4,41.46,0,0,10/18/25 19:10,1:57:43
Berkeley,99,10/18/25 17:15,1,,DoorDash - Delivery,0,27.24,2.79,0,0,10/18/25 17:19,0:00:00
Berkeley,103,10/18/25 17:21,1,,Online Order,0,20.99,2.15,0,0,10/18/25 20:45,0:00:00
Berkeley,104,10/18/25 17:23,1,,DoorDash - Delivery,0,68.52,7.02,0,0,10/18/25 17:23,0:00:00
Berkeley,97,10/18/25 17:12,1,,To Go,0,17.25,1.77,0,0,10/18/25 17:15,0:02:05
Berkeley,101,10/18/25 17:18,4,142,Dine In,0,148.2,15.19,0,0,10/18/25 22:27,1:47:57
Berkeley,107,10/18/25 17:24,1,,DoorDash - Delivery,0,31.36,3.21,0,0,10/18/25 17:24,0:00:00
Berkeley,112,10/18/25 17:26,1,,Online Order,0,33.64,3.44,0,0,10/18/25 20:45,0:00:00
Berkeley,100,10/18/25 17:16,6,34,Dine In,0,120,12.29,0,0,10/18/25 18:15,0:58:26
Berkeley,102,10/18/25 17:19,4,150A,Dine In,0,152.4,15.6,0,0,10/18/25 18:24,1:05:17
Berkeley,114,10/18/25 17:31,1,,Storefront - Takeout,0,76,7.79,0,0,10/18/25 17:32,0:00:00
Berkeley,110,10/18/25 17:25,1,,DoorDash - Delivery,0,27.28,2.8,0,0,10/18/25 17:29,0:00:00
Berkeley,105,10/18/25 17:23,4,70,Dine In,0,184.8,18.93,0,0,10/18/25 21:53,1:15:03
Berkeley,108,10/18/25 17:25,1,,Storefront - Delivery,0,13.5,1.38,0,0,10/18/25 17:25,0:00:00
Berkeley,106,10/18/25 17:23,6,50,Dine In,0,385.8,39.53,0,0,10/18/25 21:39,1:42:41
Berkeley,109,10/18/25 17:25,5,120A,Dine In,0,210,21.53,0,0,10/18/25 21:55,1:16:43
Berkeley,111,10/18/25 17:26,2,123,Dine In,0,140.4,14.39,0,0,10/18/25 21:55,1:33:03
Berkeley,121,10/18/25 17:35,1,,DoorDash - Delivery,0,17.23,1.77,0,0,10/18/25 17:35,0:00:00
Berkeley,122,10/18/25 17:37,1,,DoorDash - Delivery,0,73.44,7.53,0,0,10/18/25 17:37,0:00:00
Berkeley,123,10/18/25 17:37,1,,Uber Eats - Delivery,0,16.25,1.67,0,0,10/18/25 17:37,0:00:00
Berkeley,113,10/18/25 17:28,2,143,Dine In,0,82.2,8.42,0,0,10/18/25 22:27,0:56:41
Berkeley,124,10/18/25 17:38,1,,DoorDash - Delivery,0,16.58,1.7,0,0,10/18/25 17:38,0:00:00
Berkeley,115,10/18/25 17:31,2,40,Dine In,0,157.2,16.13,0,0,10/18/25 21:39,1:46:12
Berkeley,116,10/18/25 17:32,4,124,Dine In,0,342.6,35.1,0,0,10/18/25 21:55,1:52:12
Berkeley,126,10/18/25 17:39,1,,Uber Eats - Delivery,0,38,2.94,0,0,10/18/25 17:40,0:00:00
Berkeley,98,10/18/25 17:15,1,,Dine in CNDB,0,46,4.72,0,0,10/18/25 17:33,0:18:18
Berkeley,136,10/18/25 17:47,1,,DoorDash - Delivery,0,25.02,2.56,0,0,10/18/25 17:47,0:00:00
Berkeley,130,10/18/25 17:42,1,,DoorDash - Delivery,0,49.79,5.1,0,0,10/18/25 17:42,0:00:00
Berkeley,117,10/18/25 17:33,1,,To Go,0,45.71,4.68,0,0,10/18/25 17:35,0:01:37
Berkeley,119,10/18/25 17:35,1,,Uber Eats - Delivery,0,32.25,3.31,0,0,10/18/25 17:35,0:00:00
Berkeley,118,10/18/25 17:33,2,61,Dine In,0,138.6,14.21,0,0,10/18/25 22:38,1:09:53
Berkeley,135,10/18/25 17:47,1,,DoorDash - Delivery,0,66.93,6.86,0,0,10/18/25 17:47,0:00:00
Berkeley,125,10/18/25 17:39,2,72,Dine In,0,130.8,13.39,0,0,10/18/25 21:53,1:11:26
